,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35
Q11,0.01770196656658913,0.10095417648437602,0.027007520749965062,0.05051889238316621,0.09568603529920898,-0.03860978671980632,-0.11343094715561072,0.2818320568902952,-0.049020501474010714,0.011211341134274246,1.0,0.10782255377828062,0.1492564831731218,-0.11566422979336739,0.35513666957051077,-0.16508178592579176,-0.1636315321966865,0.055418062339597125,-0.08527585374852098,0.1676843459921944,0.17415197787593786,0.12723171742533326,0.05092378913445233,0.02160335784873438,0.03171773527250141,0.06361029818412886,0.06690892317823373,-0.04695209339411612,0.030850987889015233,0.0030831605848630267,0.2806962244580656,0.23529957294571452,0.235053162673731,0.2272025183997053,0.18569530253120958
Q12,0.01012728579081885,0.06794753235279066,0.009456398729698393,0.03478953367351361,0.07900264369333763,-0.014949245061475266,-0.029434435050652255,0.15699537387314164,-0.01677590357048563,0.0638307361409968,0.10782255377828062,1.0,0.3076337524928703,-0.16383043668831437,0.05955726220872162,-0.12620390915510246,-0.051648366129053214,0.055247070335714334,-0.09606439681787413,0.0945334836873547,0.0780058577140727,0.10144814101482995,0.03885027090437288,-0.01339912726341308,-0.006148408175207759,0.005536801460604081,0.01556338403629072,-0.0665818967697079,-0.04698105257804296,-0.06808088924971435,0.08253220656594987,0.10188703925468355,0.1307303346029309,0.12862475195208786,0.145571650975643
Q13,0.056093161609921775,0.08073427439945877,-0.02495664032789495,0.04990394108676029,0.09311054219058808,0.005189852786172825,-0.05237752726910149,0.2088908230210322,-0.011750449521582903,0.009189870650354922,0.1492564831731218,0.3076337524928703,1.0,-0.1870298940765649,0.10446219744569205,-0.2126121534223024,-0.11216574476053275,0.01983239522634233,-0.0715114084503169,0.1487273508014113,0.1331244681206848,0.11243265428000565,-0.04487269163561421,0.002029163044715845,-0.03269594064978063,-0.01001544974958906,-0.03303138114879271,-0.08302245377697663,-0.06170566786803462,-0.15889997094058744,0.1735726479236898,0.14499062856936615,0.21900735454608217,0.2035749597387873,0.16248710867865618
Q14,-0.16768819358933704,-0.10717449790892161,0.0652453883613222,-0.14400628017830253,-0.09688303445096691,0.007049266591623886,0.08387563923597954,-0.3238406064862802,-0.039585561786363015,0.04541155627593546,-0.11566422979336739,-0.16383043668831437,-0.1870298940765649,1.0,-0.12212418532169687,0.175991211429884,0.13410706380195087,-0.18969452317770322,0.08158399476816877,-0.11873149154193996,-0.14196535545752556,-0.1578217264718149,-0.13945137297106514,0.0356466556850732,-0.17049084566401154,-0.0512683142390792,-0.08192374602166223,-0.002626631476567954,0.008497593068985728,0.10545882164333309,-0.13184618075490373,-0.08818038119522845,-0.1696659967087813,-0.11557676260837094,-0.1034372806584031
Q15,0.07860691709121011,0.14448887509582048,0.01709527668162721,0.09640874743589424,0.05706471702296806,-0.05374581406126447,-0.02631227678088301,0.2235522191570014,0.024817966979807253,-0.0076078987256349,0.35513666957051077,0.05955726220872162,0.10446219744569205,-0.12212418532169687,1.0,-0.07901190075472002,-0.09465936802231587,0.05021739691340577,-0.02372500234309468,0.06357006287521033,0.15102827967878282,0.09143288038795555,0.08634242560062862,0.021995227646323237,0.08028904811735456,0.09041232745736466,0.18875707351313878,0.007471204501124357,0.05663961721400843,0.004819876260978371,0.18629360356143548,0.10343549248123068,0.13213058758026783,0.07969767364365447,0.08093423184353933
Q16,-0.09529458100557643,-0.061254857695198374,-0.020572548584567123,-0.10844096681087297,-0.10119111017951961,-0.02170312487335477,0.03733676744914322,-0.21664672066496168,-0.024627918095185605,-0.011063431262783426,-0.16508178592579176,-0.12620390915510246,-0.2126121534223024,0.175991211429884,-0.07901190075472002,1.0,0.47233587671969973,-0.020316093432982314,0.04922174672557557,-0.14457297064613805,-0.2542152949296882,-0.17768254948434348,-0.08019730774036868,0.10556953526762973,-0.005412817162286067,0.02610110938542827,-0.008252257415032486,0.06050950084453815,0.06806798425197626,0.09962418457157976,-0.2825163030138744,-0.22196506168745433,-0.25551108081993484,-0.2736917715474574,-0.21252264119964903
Q17,-0.0233833487777541,-0.06652899501042123,0.0030144064690615247,-0.015336417015360473,-0.05515423529151165,-0.01694510525188901,0.10961492387702751,-0.1821535112723439,0.031277852721182116,0.0050467339769603384,-0.1636315321966865,-0.051648366129053214,-0.11216574476053275,0.13410706380195087,-0.09465936802231587,0.47233587671969973,1.0,0.004720200258303113,0.09680113852946469,-0.08236807787755006,-0.14047625967440963,-0.07117455297595843,-0.08905590046378728,-0.012069018195616328,0.00375879957587737,-0.04971913946265097,0.00455668266477547,0.04119794679011499,-0.0322210924937069,0.033194744158023724,-0.20682622134743378,-0.2068187708377487,-0.2103797128768393,-0.24751682505863512,-0.15794018945925528
Q18,0.06333003809446404,0.07910513442166957,-0.0002629886848022889,0.06428474907271807,0.04584548297098741,0.0048139408448406775,0.024991208050385863,0.1628981020140947,0.04928681983926669,0.03733415675168857,0.055418062339597125,0.055247070335714334,0.01983239522634233,-0.18969452317770322,0.05021739691340577,-0.020316093432982314,0.004720200258303113,1.0,0.13005171481911235,0.029148445569480146,0.13346244181809505,0.24621375703211804,0.10203101521238153,0.009029970647865008,0.07898617484556052,0.16035509144325097,0.09249559438796995,0.08100149790005838,0.09381712859818266,0.034845346506527874,0.02281064358941899,0.06633744959958188,0.04125213149363544,0.09190278609258888,0.06547131499414362
Q19,0.04760319602214312,0.005115384872750294,0.07746156502136861,0.03338875392382859,-0.0013481749330213797,0.048554485558233815,0.10558256410257559,-0.10758487758405039,0.059991234228537804,0.030092283362556614,-0.08527585374852098,-0.09606439681787413,-0.0715114084503169,0.08158399476816877,-0.02372500234309468,0.04922174672557557,0.09680113852946469,0.13005171481911235,1.0,-0.12747837795867595,0.07633039588052827,0.11587634200720488,-0.005705845415299807,0.0014220212216157666,-0.03595575578115203,-0.04241134879274587,-0.007845577999820259,0.10859618730798196,-0.033682454807553434,0.03379063657837734,-0.0069711802040716715,-0.0666497084076231,-0.01321389811158135,-0.06960057379897273,-0.05205969598803698
Q20,0.049853790516159714,0.08720434860033748,-0.06356609978653589,0.08565545647952419,0.01595382846916325,0.041348717551366786,-0.05952445732111192,0.1595240985508525,-0.027176616159509837,0.029018330782050496,0.1676843459921944,0.0945334836873547,0.1487273508014113,-0.11873149154193996,0.06357006287521033,-0.14457297064613805,-0.08236807787755006,0.029148445569480146,-0.12747837795867595,1.0,0.1601115126593517,0.0714046777659223,0.039011521976374225,-0.016758472949338573,0.06036206202437346,-0.03134357278498267,-0.019911023822462286,-0.03061226449093957,-0.059173844966989735,-0.07486446950099974,0.2381856491585367,0.13711552292497065,0.19516267853363495,0.22904879937649478,0.2272132271542586
Q21,0.12082700115722257,0.03966825745553618,0.007073198636208265,0.11835818412343595,0.11362171319997949,0.07162978022986292,-0.008475117032514475,0.17251636705759466,0.10146881056050332,-0.0006082433802168699,0.17415197787593786,0.0780058577140727,0.1331244681206848,-0.14196535545752556,0.15102827967878282,-0.2542152949296882,-0.14047625967440963,0.13346244181809505,0.07633039588052827,0.1601115126593517,1.0,0.45718644209194864,0.11007295954635898,-0.13574692664235502,0.07535454820349353,-0.003870747193398296,0.0763419162631162,0.03262457062341697,0.006781779997698354,0.04247212165395265,0.33542123352939696,0.1786299179392252,0.2854863551882226,0.24250927078427992,0.20075860063087003
Q22,0.0919919548885245,0.02160630225337785,0.048608059500613546,0.1566888830046109,0.1168606015395827,-0.00312581361124297,0.010847666584314266,0.187646242719112,0.12733288155817776,0.01195242142324436,0.12723171742533326,0.10144814101482995,0.11243265428000565,-0.1578217264718149,0.09143288038795555,-0.17768254948434348,-0.07117455297595843,0.24621375703211804,0.11587634200720488,0.0714046777659223,0.45718644209194864,1.0,0.17682343213643356,-0.09735151199941355,0.1279259152196538,0.03691681387377187,0.08762337437371345,0.07340058007149411,0.012809393739625124,0.007074395959173493,0.2511548489482469,0.14472670976678165,0.22329172346477436,0.18658842789793104,0.13907102376060318
Q23,0.10629352009981341,0.049448429651737714,-0.008879298486916785,0.10011701727346438,0.0633360060278468,-0.03813457737550766,-0.025170522209704723,0.11548806149051408,0.043618130199342395,0.0626084832462758,0.05092378913445233,0.03885027090437288,-0.04487269163561421,-0.13945137297106514,0.08634242560062862,-0.08019730774036868,-0.08905590046378728,0.10203101521238153,-0.005705845415299807,0.039011521976374225,0.11007295954635898,0.17682343213643356,1.0,0.02827185563216039,0.42739759004321126,0.12325494720075425,0.08685389856134518,0.052271981798375576,0.11045985637102107,0.04646494535469887,0.1361831736454151,0.07277149011484642,0.17773173452708818,0.07371431401445055,0.05727234210056501
Q24,0.04010066339069798,0.04907579891174918,-0.012113925119566037,-0.00231447907570854,0.02160714347225062,-0.018958106731781027,-0.05117376737060618,-0.011147924131463417,0.022989459952564028,0.01142788626894764,0.02160335784873438,-0.01339912726341308,0.002029163044715845,0.0356466556850732,0.021995227646323237,0.10556953526762973,-0.012069018195616328,0.009029970647865008,0.0014220212216157666,-0.016758472949338573,-0.13574692664235502,-0.09735151199941355,0.02827185563216039,1.0,0.058175960766560016,0.12463140614244853,0.0040698039206103044,0.011739176663901346,0.1205764308297895,0.04288087518760139,-0.02181986716640588,0.032208942913483134,-0.008733977243163302,-0.005427901352520756,-0.032612633187607584
Q25,0.15614006336217154,0.06902565614991185,-0.02921539327233118,0.09703349745865242,0.06943095123175617,-0.029982457858984925,-0.03502229519221231,0.12904481134450796,0.05486544503418624,-0.02267451359946975,0.03171773527250141,-0.006148408175207759,-0.03269594064978063,-0.17049084566401154,0.08028904811735456,-0.005412817162286067,0.00375879957587737,0.07898617484556052,-0.03595575578115203,0.06036206202437346,0.07535454820349353,0.1279259152196538,0.42739759004321126,0.058175960766560016,1.0,0.196452600749858,0.1268145332106764,0.04543381809124508,0.14908568965064514,0.024663823599649453,0.10350813579867679,0.05538805981691401,0.13949747235294316,0.047656586460426635,0.05495511430062303
Q26,0.08841373088707773,0.18688618002163782,0.04486520997892391,0.11724101988243955,0.1200364919150029,-0.06018981247988999,-0.03193507200828966,0.14470769484993118,-0.002114361338542983,0.008131429878770222,0.06361029818412886,0.005536801460604081,-0.01001544974958906,-0.0512683142390792,0.09041232745736466,0.02610110938542827,-0.04971913946265097,0.16035509144325097,-0.04241134879274587,-0.03134357278498267,-0.003870747193398296,0.03691681387377187,0.12325494720075425,0.12463140614244853,0.196452600749858,1.0,0.18316189864124957,-0.02402611304758496,0.3287538818511741,0.2380321029721526,-0.022181298554080468,0.18049076783471876,0.025383195211276178,0.06300612886230693,0.10108573655538647
Q27,0.1655891443001283,0.19814966876707282,-0.011258401350636334,0.14868749169848988,0.08553797934855839,-0.0485015161551182,-0.028031319026357984,0.17780136036664984,0.1016734573681017,0.007246058867000143,0.06690892317823373,0.01556338403629072,-0.03303138114879271,-0.08192374602166223,0.18875707351313878,-0.008252257415032486,0.00455668266477547,0.09249559438796995,-0.007845577999820259,-0.019911023822462286,0.0763419162631162,0.08762337437371345,0.08685389856134518,0.0040698039206103044,0.1268145332106764,0.18316189864124957,1.0,-0.03277865355229792,0.12932131712490996,0.1397413091463335,0.029443520178941824,0.0885305763347656,0.047002046236337434,0.042963841195798665,0.06687923947535764
Q28,-0.005852061929720002,-0.04998645818933818,0.061673748413553844,-0.005350680479122915,-0.036041187107583326,0.04004892211972419,0.040471156590726955,-0.014136938733462358,0.054554988943170374,-0.039238805587517876,-0.04695209339411612,-0.0665818967697079,-0.08302245377697663,-0.002626631476567954,0.007471204501124357,0.06050950084453815,0.04119794679011499,0.08100149790005838,0.10859618730798196,-0.03061226449093957,0.03262457062341697,0.07340058007149411,0.052271981798375576,0.011739176663901346,0.04543381809124508,-0.02402611304758496,-0.03277865355229792,1.0,0.014401053331070602,0.016036446560404125,0.01604676897699219,-0.03395381361470228,0.023650766961762482,-0.016272929390972773,-0.005757387329396298
Q29,0.07958427232922388,0.08716137331088333,0.07954229926893766,0.09538987451627638,0.07191068984047884,-0.09186308326794045,-0.022071013770492535,0.05233373790806831,0.03381786981138232,0.07718411956671242,0.030850987889015233,-0.04698105257804296,-0.06170566786803462,0.008497593068985728,0.05663961721400843,0.06806798425197626,-0.0322210924937069,0.09381712859818266,-0.033682454807553434,-0.059173844966989735,0.006781779997698354,0.012809393739625124,0.11045985637102107,0.1205764308297895,0.14908568965064514,0.3287538818511741,0.12932131712490996,0.014401053331070602,1.0,0.18520603549737782,0.026379748272187593,0.1379097976368643,0.018042957323898972,0.07113705753457138,0.10418930972803811
Q30,0.03855588078601078,0.05572730371238178,0.11258704317561898,0.06930736683312703,0.08542383791612485,-0.061325840480402974,-0.040769327476432395,-0.03331457066816312,-5.44366731034582e-05,0.01692013358705552,0.0030831605848630267,-0.06808088924971435,-0.15889997094058744,0.10545882164333309,0.004819876260978371,0.09962418457157976,0.033194744158023724,0.034845346506527874,0.03379063657837734,-0.07486446950099974,0.04247212165395265,0.007074395959173493,0.04646494535469887,0.04288087518760139,0.024663823599649453,0.2380321029721526,0.1397413091463335,0.016036446560404125,0.18520603549737782,1.0,0.02638141922425616,0.13512803326641812,-0.03725516249884619,0.013210677762108254,0.04796475260625613
Q31,0.17190689849293175,0.061660381508317666,0.020116657865913736,0.1341037790808984,0.1312040230572328,0.056316574942775324,-0.008489857523385342,0.1926560257214497,0.06762151695277252,0.05548040589337049,0.2806962244580656,0.08253220656594987,0.1735726479236898,-0.13184618075490373,0.18629360356143548,-0.2825163030138744,-0.20682622134743378,0.02281064358941899,-0.0069711802040716715,0.2381856491585367,0.33542123352939696,0.2511548489482469,0.1361831736454151,-0.02181986716640588,0.10350813579867679,-0.022181298554080468,0.029443520178941824,0.01604676897699219,0.026379748272187593,0.02638141922425616,1.0,0.47138531984111476,0.6956439295920251,0.5273230737420244,0.40269553929783614
Q32,0.12981370274236692,0.1908681540429073,0.08912826815262954,0.12660827029644564,0.10639755985287293,-0.04116993910958736,-0.06118558626133665,0.22159107495428182,0.034986699669448326,0.031859940651807236,0.23529957294571452,0.10188703925468355,0.14499062856936615,-0.08818038119522845,0.10343549248123068,-0.22196506168745433,-0.2068187708377487,0.06633744959958188,-0.0666497084076231,0.13711552292497065,0.1786299179392252,0.14472670976678165,0.07277149011484642,0.032208942913483134,0.05538805981691401,0.18049076783471876,0.0885305763347656,-0.03395381361470228,0.1379097976368643,0.13512803326641812,0.47138531984111476,1.0,0.5281050357534515,0.7456772428835723,0.6828624717060279
Q33,0.12447273028116682,0.08176158868712363,0.01850314666400991,0.13566278453844288,0.13504475444340128,0.015211408969757211,-0.0016265432450506946,0.20982170652801377,0.05356103558769836,0.06788541112188674,0.235053162673731,0.1307303346029309,0.21900735454608217,-0.1696659967087813,0.13213058758026783,-0.25551108081993484,-0.2103797128768393,0.04125213149363544,-0.01321389811158135,0.19516267853363495,0.2854863551882226,0.22329172346477436,0.17773173452708818,-0.008733977243163302,0.13949747235294316,0.025383195211276178,0.047002046236337434,0.023650766961762482,0.018042957323898972,-0.03725516249884619,0.6956439295920251,0.5281050357534515,1.0,0.6351356255580859,0.5021339103029843
Q34,0.09955550550285289,0.14565549320861954,0.051803834389965275,0.1166455066904847,0.09439366308658119,-0.002619338632497476,-0.07736342573352702,0.23106311471138652,0.05038623119083033,0.022860737626736048,0.2272025183997053,0.12862475195208786,0.2035749597387873,-0.11557676260837094,0.07969767364365447,-0.2736917715474574,-0.24751682505863512,0.09190278609258888,-0.06960057379897273,0.22904879937649478,0.24250927078427992,0.18658842789793104,0.07371431401445055,-0.005427901352520756,0.047656586460426635,0.06300612886230693,0.042963841195798665,-0.016272929390972773,0.07113705753457138,0.013210677762108254,0.5273230737420244,0.7456772428835723,0.6351356255580859,1.0,0.7712128703470464
Q35,0.07869588849778647,0.1413409432071139,0.037377976930554495,0.12038277838282571,0.09423343375114351,-0.019516826614940405,-0.030928113941700253,0.22951353182228942,0.042694437362393846,0.013790962835686984,0.18569530253120958,0.145571650975643,0.16248710867865618,-0.1034372806584031,0.08093423184353933,-0.21252264119964903,-0.15794018945925528,0.06547131499414362,-0.05205969598803698,0.2272132271542586,0.20075860063087003,0.13907102376060318,0.05727234210056501,-0.032612633187607584,0.05495511430062303,0.10108573655538647,0.06687923947535764,-0.005757387329396298,0.10418930972803811,0.04796475260625613,0.40269553929783614,0.6828624717060279,0.5021339103029843,0.7712128703470464,1.0
